D:\software\Anaconder3\envs\testrl\lib\site-packages\gym\envs\registration.py:14: PkgResourcesDeprecationWarning: Parameters to load are deprecated.  Call .resolve and .require separately.
  result = entry_point.load(False)
[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Training...
episode: 0, return: 15.00  time:0.00m
episode: 866, return: 200.00  time:0.00m
episode: 867, return: 200.00  time:0.00m
episode: 868, return: 200.00  time:0.00m
episode: 869, return: 200.00  time:0.00m
episode: 870, return: 200.00  time:0.00m
episode: 871, return: 200.00  time:0.00m
episode: 872, return: 200.00  time:0.00m
episode: 873, return: 200.00  time:0.00m
episode: 874, return: 200.00  time:0.00m
episode: 875, return: 200.00  time:0.00m
episode: 876, return: 200.00  time:0.00m
episode: 877, return: 200.00  time:0.00m
episode: 878, return: 200.00  time:0.00m
episode: 879, return: 200.00  time:0.00m
episode: 880, return: 200.00  time:0.00m
episode: 881, return: 200.00  time:0.00m
episode: 882, return: 200.00  time:0.00m
episode: 883, return: 200.00  time:0.00m
episode: 884, return: 200.00  time:0.00m
episode: 885, return: 200.00  time:0.00m
episode: 886, return: 200.00  time:0.00m
episode: 887, return: 200.00  time:0.00m
episode: 888, return: 200.00  time:0.00m
episode: 889, return: 200.00  time:0.00m
episode: 890, return: 200.00  time:0.00m
episode: 891, return: 200.00  time:0.00m
episode: 892, return: 200.00  time:0.00m
episode: 893, return: 200.00  time:0.00m
episode: 894, return: 200.00  time:0.00m
episode: 895, return: 200.00  time:0.00m
episode: 896, return: 200.00  time:0.00m
episode: 897, return: 200.00  time:0.00m
episode: 898, return: 200.00  time:0.00m
episode: 899, return: 200.00  time:0.00m
episode: 900, return: 200.00  time:0.00m
episode: 901, return: 200.00  time:0.00m
episode: 902, return: 200.00  time:0.00m
episode: 903, return: 200.00  time:0.00m
episode: 904, return: 200.00  time:0.00m
episode: 905, return: 200.00  time:0.00m
episode: 906, return: 200.00  time:0.00m
episode: 907, return: 200.00  time:0.00m
episode: 908, return: 200.00  time:0.00m
episode: 909, return: 200.00  time:0.00m
episode: 910, return: 200.00  time:0.00m
episode: 911, return: 200.00  time:0.00m
episode: 912, return: 200.00  time:0.00m
episode: 913, return: 200.00  time:0.00m
episode: 914, return: 200.00  time:0.00m
episode: 915, return: 200.00  time:0.00m
episode: 916, return: 200.00  time:0.00m
episode: 917, return: 200.00  time:0.00m
episode: 918, return: 200.00  time:0.00m
episode: 919, return: 200.00  time:0.00m
episode: 920, return: 200.00  time:0.00m
episode: 921, return: 200.00  time:0.00m
episode: 922, return: 200.00  time:0.00m
episode: 923, return: 200.00  time:0.00m
episode: 924, return: 200.00  time:0.00m
episode: 925, return: 200.00  time:0.00m
episode: 926, return: 193.00  time:0.00m
episode: 927, return: 200.00  time:0.00m
episode: 928, return: 200.00  time:0.00m
episode: 929, return: 200.00  time:0.00m
episode: 930, return: 200.00  time:0.00m
episode: 931, return: 200.00  time:0.00m
episode: 932, return: 200.00  time:0.00m
episode: 933, return: 200.00  time:0.00m
episode: 934, return: 200.00  time:0.00m
episode: 935, return: 200.00  time:0.00m
episode: 936, return: 200.00  time:0.00m
episode: 937, return: 200.00  time:0.00m
episode: 938, return: 200.00  time:0.00m
episode: 939, return: 200.00  time:0.00m
episode: 940, return: 200.00  time:0.00m
episode: 941, return: 160.00  time:0.00m
episode: 942, return: 200.00  time:0.00m
episode: 943, return: 200.00  time:0.00m
episode: 944, return: 200.00  time:0.00m
episode: 945, return: 200.00  time:0.00m
episode: 946, return: 200.00  time:0.00m
episode: 947, return: 200.00  time:0.00m
episode: 948, return: 200.00  time:0.00m
episode: 949, return: 200.00  time:0.00m
episode: 950, return: 200.00  time:0.00m
episode: 951, return: 200.00  time:0.00m
episode: 952, return: 200.00  time:0.00m
episode: 953, return: 200.00  time:0.00m
episode: 954, return: 200.00  time:0.00m
episode: 955, return: 200.00  time:0.00m
episode: 956, return: 200.00  time:0.00m
episode: 957, return: 200.00  time:0.00m
episode: 958, return: 200.00  time:0.00m
episode: 959, return: 200.00  time:0.00m
episode: 960, return: 200.00  time:0.00m
episode: 961, return: 200.00  time:0.00m
episode: 962, return: 200.00  time:0.00m
episode: 963, return: 200.00  time:0.00m
episode: 964, return: 200.00  time:0.00m
episode: 965, return: 200.00  time:0.00m
episode: 966, return: 200.00  time:0.00m
episode: 967, return: 200.00  time:0.00m
episode: 968, return: 200.00  time:0.00m
episode: 969, return: 200.00  time:0.00m
episode: 970, return: 200.00  time:0.00m
episode: 971, return: 200.00  time:0.00m
episode: 972, return: 200.00  time:0.00m
episode: 973, return: 200.00  time:0.00m
episode: 974, return: 200.00  time:0.00m
episode: 975, return: 200.00  time:0.00m
episode: 976, return: 200.00  time:0.00m
episode: 977, return: 200.00  time:0.00m
episode: 978, return: 200.00  time:0.00m
episode: 979, return: 200.00  time:0.00m
episode: 980, return: 200.00  time:0.00m
episode: 981, return: 200.00  time:0.00m
episode: 982, return: 200.00  time:0.00m
episode: 983, return: 200.00  time:0.00m
episode: 984, return: 200.00  time:0.00m
episode: 985, return: 200.00  time:0.00m
episode: 986, return: 163.00  time:0.00m
episode: 987, return: 200.00  time:0.00m
episode: 988, return: 200.00  time:0.00m
episode: 989, return: 200.00  time:0.00m
episode: 990, return: 200.00  time:0.00m
episode: 991, return: 200.00  time:0.00m
episode: 992, return: 200.00  time:0.00m
episode: 993, return: 200.00  time:0.00m
episode: 994, return: 200.00  time:0.00m
episode: 995, return: 200.00  time:0.00m
episode: 996, return: 200.00  time:0.00m
episode: 997, return: 200.00  time:0.00m
episode: 998, return: 200.00  time:0.00m
episode: 999, return: 200.00  time:0.00m
Time: 0.76m
